CIDADE;UF;CEP;IBGE
Alfredo Chaves;ES;29240000;320030
Anchieta;ES;29230000;320040
Apiacá;ES;29450000;320050
Baixo Guandu;ES;29730000;320080
Barra De São Francisco;ES;29800000;320090
Bom Jesus Do Norte;ES;29460000;320110
Brejetuba;ES;29630000;320115
Cariacica;ES;29140001;320130
Colatina;ES;29700001;320150
Conceição Do Castelo;ES;29370000;320170
Divino De São Lourenço;ES;29590000;320180
Dores Do Rio Preto;ES;29580000;320200
Ecoporanga;ES;29850000;320210
Guaçuí;ES;29560000;320230
Guarapari;ES;29200001;320240
Ibiraçu;ES;29670000;320250
Ibitirama;ES;29540000;320255
Irupi;ES;29398000;320265
Itapemirim;ES;29330000;320280
Iúna;ES;29390000;320300
Jaguaré;ES;29950000;320305
João Neiva;ES;29680000;320313
Linhares;ES;29900001;320320
Marataízes;ES;29345000;320332
Marechal Floriano;ES;29255000;320334
Mimoso Do Sul;ES;29400000;320340
Mucurici;ES;29880000;320360
Muqui;ES;29480000;320380
Nova Venécia;ES;29830000;320390
Pedro Canário;ES;29970000;320405
Piúma;ES;29285000;320420
Ponto Belo;ES;29885000;320425
Rio Bananal;ES;29920000;320435
Santa Leopoldina;ES;29640000;320450
Santa Teresa;ES;29650000;320460
São Domingos Do Norte;ES;29745000;320465
São José Do Calçado;ES;29470000;320480
São Mateus;ES;29930001;320490
Serra;ES;29160001;320500
Sooretama;ES;29927000;320501
Venda Nova Do Imigrante;ES;29375000;320506
Vila Pavão;ES;29843000;320515
Vila Velha;ES;29100001;320520
Vitória;ES;29000001;320530
Afonso Cláudio;ES;29600000;320010
Alegre;ES;29500000;320020
Alto Rio Novo;ES;29760000;320035
Aracruz;ES;29190001;320060
Atilio Vivacqua;ES;29490000;320070
Boa Esperança;ES;29845000;320100
Cachoeiro De Itapemirim;ES;29300001;320120
Castelo;ES;29360000;320140
Conceição Da Barra;ES;29960000;320160
Domingos Martins;ES;29260000;320190
Fundão;ES;29185000;320220
Governador Lindenberg;ES;29720000;320225
Ibatiba;ES;29395000;320245
Iconha;ES;29280000;320260
Itaguaçu;ES;29690000;320270
Itarana;ES;29620000;320290
Jerônimo Monteiro;ES;29550000;320310
Laranja Da Terra;ES;29615000;320316
Mantenópolis;ES;29770000;320330
Marilândia;ES;29725000;320335
Montanha;ES;29890000;320350
Muniz Freire;ES;29380000;320370
Pancas;ES;29750000;320400
Pinheiros;ES;29980000;320410
Presidente Kennedy;ES;29350000;320430
Rio Novo Do Sul;ES;29290000;320440
Santa Maria De Jetibá;ES;29645000;320455
São Gabriel Da Palha;ES;29780000;320470
São Roque Do Canaã;ES;29665000;320495
Vargem Alta;ES;29295000;320503
Viana;ES;29130001;320510
Vila Valério;ES;29785000;320517
Abadiânia;GO;72940000;520010
Adelândia;GO;76155000;520015
Água Limpa;GO;75665000;520020
Águas Lindas De Goiás;GO;72910001;520025
Aloândia;GO;75615000;520050
Alto Paraíso De Goiás;GO;73770000;520060
Alvorada Do Norte;GO;73950000;520080
Americano Do Brasil;GO;76165000;520085
Anápolis;GO;75000001;520110
Aparecida Do Rio Doce;GO;75827000;520145
Aporé;GO;75825000;520150
Aragarças;GO;76240000;520170
Araguapaz;GO;76720000;520215
Aruanã;GO;76710000;520250
Aurilândia;GO;76120000;520260
Baliza;GO;76250000;520310
Bela Vista De Goiás;GO;75240000;520330
Bom Jesus De Goiás;GO;75570000;520350
Bonfinópolis;GO;75195000;520355
Brazabrantes;GO;75440000;520360
Buriti Alegre;GO;75660000;520390
Buritinópolis;GO;73975000;520396
Cabeceiras;GO;73870000;520400
Cachoeira De Goiás;GO;76125000;520420
Caçu;GO;75813000;520430
Caiapônia;GO;75850000;520440
Caldazinha;GO;75245000;520455
Campinaçu;GO;76440000;520465
Campinorte;GO;76410000;520470
Campo Limpo De Goiás;GO;75160000;520485
Campos Verdes;GO;76515000;520495
Castelândia;GO;75925000;520505
Catalão;GO;75700001;520510
Cavalcante;GO;73790000;520530
Ceres;GO;76300000;520540
Chapadão Do Céu;GO;75828000;520547
Cocalzinho De Goiás;GO;72975000;520551
Córrego Do Ouro;GO;76145000;520570
Corumbá De Goiás;GO;72960000;520580
Cristalina;GO;73850000;520620
Crixás;GO;76510000;520640
Cumari;GO;75760000;520660
Damianópolis;GO;73980000;520670
Davinópolis;GO;75730000;520690
Divinópolis De Goiás;GO;73865000;520830
Edealina;GO;75945000;520735
Edéia;GO;75940000;520740
Faina;GO;76740000;520753
Firminópolis;GO;76105000;520780
Formosa;GO;73800001;520800
Formoso;GO;76470000;520810
Goianápolis;GO;75170000;520840
Goiandira;GO;75740000;520850
Goiânia;GO;74000001;520870
Goiás;GO;76600000;520890
Gouvelândia;GO;75865000;520915
Guapó;GO;75350000;520920
Guarani De Goiás;GO;73910000;520940
Heitoraí;GO;76670000;520960
Hidrolina;GO;76375000;520980
Iaciara;GO;73920000;520990
Indiara;GO;75955000;520995
Ipameri;GO;75780000;521010
Iporá;GO;76200000;521020
Israelândia;GO;76205000;521030
Itaguari;GO;76650000;521056
Itajá;GO;75815000;521080
Itapirapuã;GO;76290000;521100
Itapuranga;GO;76680000;521120
Itauçu;GO;75450000;521140
Ivolândia;GO;76130000;521160
Jaraguá;GO;76330000;521180
Jaupaci;GO;76210000;521200
Jesúpolis;GO;75495000;521205
Jussara;GO;76270000;521220
Leopoldo De Bulhões;GO;75190000;521230
Mairipotaba;GO;75630000;521260
Mara Rosa;GO;76490000;521280
Marzagão;GO;75670000;521290
Maurilândia;GO;75930000;521300
Minaçu;GO;76450000;521308
Moiporá;GO;76135000;521340
Montes Claros De Goiás;GO;76255000;521370
Montividiu Do Norte;GO;76465000;521377
Morro Agudo De Goiás;GO;76355000;521385
Mossâmedes;GO;76150000;521390
Mundo Novo;GO;76530000;521405
Nazário;GO;76180000;521440
Nerópolis;GO;75460000;521450
Nova América;GO;76345000;521470
Nova Crixás;GO;76520000;521483
Nova Iguaçu De Goiás;GO;76495000;521487
Nova Roma;GO;73820000;521490
Novo Brasil;GO;76285000;521520
Novo Planalto;GO;76580000;521525
Ouro Verde De Goiás;GO;75165000;521540
Padre Bernardo;GO;73700000;521560
Palmeiras De Goiás;GO;76190000;521570
Palmelo;GO;75210000;521580
Panamá;GO;75580000;521600
Paraúna;GO;75980000;521640
Perolândia;GO;75823000;521645
Pilar De Goiás;GO;76372000;521690
Piranhas;GO;76230000;521720
Pires Do Rio;GO;75200000;521740
Planaltina;GO;73750001;521760
Porangatu;GO;76550000;521800
Portelândia;GO;75843000;521810
Posse;GO;73900000;521830
Quirinópolis;GO;75860000;521850
Rianápolis;GO;76315000;521870
Rio Verde;GO;75900001;521880
Rubiataba;GO;76350000;521890
Santa Bárbara De Goiás;GO;75398000;521910
Santa Fé De Goiás;GO;76265000;521925
Santa Isabel;GO;76320000;521935
Santa Rita Do Araguaia;GO;75840000;521940
Santa Rosa De Goiás;GO;75455000;521950
Santa Terezinha De Goiás;GO;76500000;521970
Santo Antônio Da Barra;GO;75935000;521971
Santo Antônio Do Descoberto;GO;72900001;521975
São Domingos;GO;73860000;521980
São João D`Aliança;GO;73760000;522000
São Luís De Montes Belos;GO;76100000;522010
São Luíz Do Norte;GO;76365000;522015
São Miguel Do Passa Quatro;GO;75185000;522026
São Patrício;GO;76343000;522028
Senador Canedo;GO;75250001;522045
Silvânia;GO;75180000;522060
Simolândia;GO;73930000;522068
Taquaral De Goiás;GO;76640000;522100
Terezópolis De Goiás;GO;75175000;522119
Trindade;GO;75380001;522140
Trombas;GO;76460000;522145
Turvelândia;GO;75970000;522155
Uruaçu;GO;76400000;522160
Urutaí;GO;75790000;522180
Varjão;GO;75355000;522190
Vianópolis;GO;75265000;522200
Vila Boa;GO;73825000;522220
Vila Propício;GO;76393000;522230
Abadia De Goiás;GO;75345000;520005
Acreúna;GO;75960000;520013
Água Fria De Goiás;GO;73780000;520017
Alexânia;GO;72930000;520030
Alto Horizonte;GO;76560000;520055
Amaralina;GO;76493000;520082
Amorinópolis;GO;76140000;520090
Anhanguera;GO;75770000;520120
Anicuns;GO;76170000;520130
Aparecida De Goiânia;GO;74900001;520140
Araçu;GO;75410000;520160
Aragoiânia;GO;75360000;520180
Arenópolis;GO;76235000;520235
Avelinópolis;GO;75395000;520280
Barro Alto;GO;76390000;520320
Bom Jardim De Goiás;GO;76245000;520340
Bonópolis;GO;76555000;520357
Britânia;GO;76280000;520380
Buriti De Goiás;GO;76152000;520393
Cachoeira Alta;GO;75870000;520410
Cachoeira Dourada;GO;75560000;520425
Caldas Novas;GO;75680001;520450
Campestre De Goiás;GO;75396000;520460
Campo Alegre De Goiás;GO;75795000;520480
Campos Belos;GO;73840000;520490
Carmo Do Rio Verde;GO;76340000;520500
Caturaí;GO;75430000;520520
Cezarina;GO;76195000;520545
Cidade Ocidental;GO;72880001;520549
Colinas Do Sul;GO;73740000;520552
Corumbaíba;GO;75675000;520590
Cristianópolis;GO;75230000;520630
Cromínia;GO;75635000;520650
Damolândia;GO;75420000;520680
Diorama;GO;76260000;520710
Doverlândia;GO;75855000;520725
Estrela Do Norte;GO;76485000;520750
Fazenda Nova;GO;76220000;520760
Flores De Goiás;GO;73890000;520790
Gameleira De Goiás;GO;75184000;520815
Goianésia;GO;76380001;520860
Goianira;GO;75370000;520880
Goiatuba;GO;75600000;520910
Guaraíta;GO;76690000;520929
Guarinos;GO;76374000;520945
Hidrolândia;GO;75340000;520970
Inaciolândia;GO;75550000;520993
Inhumas;GO;75400000;521000
Ipiranga De Goiás;GO;76304000;521015
Itaberaí;GO;76630000;521040
Itaguaru;GO;76660000;521060
Itapaci;GO;76360000;521090
Itarumã;GO;75810000;521130
Itumbiara;GO;75500001;521150
Jandaia;GO;75950000;521170
Jataí;GO;75800001;521190
Joviânia;GO;75610000;521210
Lagoa Santa;GO;75819000;521225
Luziânia;GO;72800001;521250
Mambaí;GO;73970000;521270
Matrinchã;GO;76730000;521295
Mimoso De Goiás;GO;73730000;521305
Mineiros;GO;75830001;521310
Monte Alegre De Goiás;GO;73830000;521350
Montividiu;GO;75915000;521375
Morrinhos;GO;75650000;521380
Mozarlândia;GO;76700000;521400
Mutunópolis;GO;76540000;521410
Niquelândia;GO;76420000;521460
Nova Aurora;GO;75750000;521480
Nova Glória;GO;76305000;521486
Nova Veneza;GO;75470000;521500
Novo Gama;GO;72860001;521523
Orizona;GO;75280000;521530
Ouvidor;GO;75715000;521550
Palestina De Goiás;GO;75845000;521565
Palminópolis;GO;75990000;521590
Paranaiguara;GO;75880000;521630
Petrolina De Goiás;GO;75480000;521680
Piracanjuba;GO;75640000;521710
Pirenópolis;GO;72980000;521730
Pontalina;GO;75620000;521770
Porteirão;GO;75603000;521805
Professor Jamil;GO;75645000;521839
Rialma;GO;76310000;521860
Rio Quente;GO;75667000;521878
Sanclerlândia;GO;76160000;521900
Santa Cruz De Goiás;GO;75220000;521920
Santa Helena De Goiás;GO;75920000;521930
Santa Rita Do Novo Destino;GO;76395000;521945
Santa Tereza De Goiás;GO;76480000;521960
Santo Antônio De Goiás;GO;75375000;521973
São Francisco De Goiás;GO;75490000;521990
São João Da Paraúna;GO;75985000;522005
São Miguel Do Araguaia;GO;76590000;522020
São Simão;GO;75890000;522040
Serranópolis;GO;75820000;522050
Sítio D`Abadia;GO;73990000;522070
Teresina De Goiás;GO;73795000;522108
Três Ranchos;GO;75720000;522130
Turvânia;GO;76110000;522150
Uirapuru;GO;76525000;522157
Uruana;GO;76335000;522170
Valparaíso De Goiás;GO;72870001;522185
Vicentinópolis;GO;75555000;522205
Afonso Cunha;MA;65505000;210010
Alcântara;MA;65250000;210020
Aldeias Altas;MA;65610000;210030
Alto Alegre Do Maranhão;MA;65413000;210043
Alto Parnaíba;MA;65810000;210050
Amapá Do Maranhão;MA;65293000;210055
Anajatuba;MA;65490000;210070
Anapurus;MA;65525000;210080
Araguanã;MA;65368000;210087
Arame;MA;65945000;210095
Axixá;MA;65148000;210110
Bacabal;MA;65700000;210120
Balsas;MA;65800000;210140
Barra Do Corda;MA;65950000;210160
Bela Vista Do Maranhão;MA;65335000;210177
Belágua;MA;65535000;210173
Bequimão;MA;65248000;210190
Boa Vista Do Gurupi;MA;65292000;210197
Bom Jardim;MA;65380000;210200
Bom Lugar;MA;65704000;210207
Brejo De Areia;MA;65315000;210215
Buriti;MA;65515000;210220
Buriticupu;MA;65393000;210232
Cachoeira Grande;MA;65165000;210237
Cajari;MA;65210000;210250
Cândido Mendes;MA;65280000;210260
Cantanhede;MA;65465000;210270
Carolina;MA;65980000;210280
Carutapera;MA;65295000;210290
Cedral;MA;65260000;210310
Centro Do Guilherme;MA;65288000;210315
Chapadinha;MA;65500000;210320
Cidelândia;MA;65921000;210325
Coelho Neto;MA;65620000;210340
Conceição Do Lago-Açu;MA;65340000;210355
Coroatá;MA;65415000;210360
Davinópolis;MA;65927000;210375
Duque Bacelar;MA;65625000;210390
Estreito;MA;65975000;210405
Fernando Falcão;MA;65964000;210408
Formosa Da Serra Negra;MA;65943000;210409
Fortuna;MA;65695000;210420
Godofredo Viana;MA;65285000;210430
Governador Archer;MA;65770000;210450
Governador Eugênio Barros;MA;65780000;210460
Governador Newton Bello;MA;65363000;210465
Governador Nunes Freire;MA;65284000;210467
Grajaú;MA;65940000;210480
Guimarães;MA;65255000;210490
Icatu;MA;65170000;210510
Igarapé Grande;MA;65720000;210520
Imperatriz;MA;65900001;210530
Itapecuru Mirim;MA;65485000;210540
Jatobá;MA;65693000;210545
João Lisboa;MA;65922000;210550
Joselândia;MA;65755000;210560
Lago Da Pedra;MA;65715000;210570
Lago Dos Rodrigues;MA;65712000;210594
Lago Verde;MA;65705000;210590
Lagoa Grande Do Maranhão;MA;65718000;210596
Lima Campos;MA;65728000;210600
Loreto;MA;65895000;210610
Magalhães De Almeida;MA;65560000;210630
Marajá Do Sena;MA;65714000;210635
Mata Roma;MA;65510000;210640
Matinha;MA;65218000;210650
Matões Do Norte;MA;65468000;210663
Mirador;MA;65850000;210670
Miranda Do Norte;MA;65495000;210675
Monção;MA;65360000;210690
Morros;MA;65160000;210710
Nina Rodrigues;MA;65450000;210720
Nova Iorque;MA;65880000;210730
Olho D`Água Das Cunhãs;MA;65706000;210740
Paço Do Lumiar;MA;65130000;210750
Palmeirândia;MA;65238000;210760
Parnarama;MA;65640000;210780
Passagem Franca;MA;65680000;210790
Paulino Neves;MA;65585000;210805
Pedreiras;MA;65725000;210820
Penalva;MA;65213000;210830
Peri Mirim;MA;65245000;210840
Pindaré Mirim;MA;65370000;210850
Pio Xii;MA;65707000;210870
Porto Franco;MA;65970000;210900
Porto Rico Do Maranhão;MA;65263000;210905
Presidente Juscelino;MA;65140000;210920
Presidente Sarney;MA;65204000;210927
Presidente Vargas;MA;65455000;210930
Raposa;MA;65138000;210945
Ribamar Fiquene;MA;65938000;210955
Rosário;MA;65150000;210960
Santa Helena;MA;65208000;210980
Santa Inês;MA;65300001;210990
Santa Luzia Do Paruá;MA;65272000;211003
Santa Rita;MA;65145000;211020
Santana Do Maranhão;MA;65555000;211023
Santo Antônio Dos Lopes;MA;65730000;211030
São Bento;MA;65235000;211050
São Bernardo;MA;65550000;211060
São Domingos Do Maranhão;MA;65790000;211070
São Félix De Balsas;MA;65890000;211080
São Francisco Do Maranhão;MA;65650000;211090
São João Do Carú;MA;65385000;211102
São João Do Soter;MA;65615000;211107
São João Dos Patos;MA;65665000;211110
São José Dos Basílios;MA;65762000;211125
São Luís;MA;65000001;211130
São Mateus Do Maranhão;MA;65470000;211150
São Pedro Da Água Branca;MA;65920000;211153
São Raimundo Das Mangabeiras;MA;65840000;211160
São Roberto;MA;65758000;211167
São Vicente Ferrer;MA;65220000;211170
Senador Alexandre Costa;MA;65783000;211174
Serrano Do Maranhão;MA;65269000;211178
Sítio Novo;MA;65925000;211180
Sucupira Do Riachão;MA;65668000;211195
Timbiras;MA;65420000;211210
Timon;MA;65630001;211220
Tufilândia;MA;65378000;211227
Turiaçu;MA;65278000;211240
Turilândia;MA;65276000;211245
Urbano Santos;MA;65530000;211260
Viana;MA;65215000;211280
Vitória Do Mearim;MA;65350000;211290
Vitorino Freire;MA;65320000;211300
Açailândia;MA;65930000;210005
Água Doce Do Maranhão;MA;65578000;210015
Altamira Do Maranhão;MA;65310000;210040
Alto Alegre Do Pindaré;MA;65398000;210047
Amarante Do Maranhão;MA;65923000;210060
Apicum-Açu;MA;65275000;210083
Araioses;MA;65570000;210090
Arari;MA;65480000;210100
Bacabeira;MA;65143000;210125
Bacuri;MA;65270000;210130
Bacurituba;MA;65233000;210135
Barão De Grajaú;MA;65660000;210150
Barreirinhas;MA;65590000;210170
Benedito Leite;MA;65885000;210180
Bernardo Do Mearim;MA;65723000;210193
Bom Jesus Das Selvas;MA;65395000;210203
Brejo;MA;65520000;210210
Buriti Bravo;MA;65685000;210230
Buritirana;MA;65935500;210235
Cajapió;MA;65230000;210240
Campestre Do Maranhão;MA;65968000;210255
Capinzal Do Norte;MA;65735000;210275
Caxias;MA;65600001;210300
Central Do Maranhão;MA;65267000;210312
Centro Novo Do Maranhão;MA;65299000;210317
Codó;MA;65400000;210330
Colinas;MA;65690000;210350
Cururupu;MA;65268000;210370
Dom Pedro;MA;65765000;210380
Esperantinópolis;MA;65750000;210400
Feira Nova Do Maranhão;MA;65995000;210407
Fortaleza Dos Nogueiras;MA;65805000;210410
Gonçalves Dias;MA;65775000;210440
Governador Edison Lobão;MA;65928000;210455
Governador Luiz Rocha;MA;65795000;210462
Graça Aranha;MA;65785000;210470
Humberto De Campos;MA;65180000;210500
Igarapé Do Meio;MA;65345000;210515
Itaipava Do Grajaú;MA;65948000;210535
Itinga Do Maranhão;MA;65939000;210542
Jenipapo Dos Vieiras;MA;65962000;210547
Junco Do Maranhão;MA;65294000;210565
Lago Do Junco;MA;65710000;210580
Lagoa Do Mato;MA;65683000;210592
Lajeado Novo;MA;65937000;210598
Luís Domingues;MA;65290000;210620
Maracaçumé;MA;65289000;210632
Maranhãozinho;MA;65283000;210637
Matões;MA;65645000;210660
Milagres Do Maranhão;MA;65545000;210667
Mirinzal;MA;65265000;210680
Montes Altos;MA;65936000;210700
Nova Colinas;MA;65808000;210725
Nova Olinda Do Maranhão;MA;65274000;210735
Olinda Nova Do Maranhão;MA;65223000;210745
Paraibano;MA;65670000;210770
Pastos Bons;MA;65870000;210800
Paulo Ramos;MA;65716000;210810
Pedro Do Rosário;MA;65206000;210825
Peritoró;MA;65418000;210845
Pinheiro;MA;65200000;210860
Pirapemas;MA;65460000;210880
Poção De Pedras;MA;65740000;210890
Presidente Dutra;MA;65760000;210910
Presidente Médici;MA;65279000;210923
Primeira Cruz;MA;65190000;210940
Riachão;MA;65990000;210950
Sambaíba;MA;65830000;210970
Santa Filomena Do Maranhão;MA;65768000;210975
Santa Luzia;MA;65390000;211000
Santa Quitéria Do Maranhão;MA;65540000;211010
Santo Amaro Do Maranhão;MA;65195000;211027
São Benedito Do Rio Preto;MA;65440000;211040
São Domingos Do Azeitão;MA;65888000;211065
São Francisco Do Brejão;MA;65929000;211085
São João Batista;MA;65225000;211100
São João Do Paraíso;MA;65973000;211105
São José De Ribamar;MA;65110000;211120
São Luís Gonzaga Do Maranhão;MA;65708000;211140
São Pedro Dos Crentes;MA;65978000;211157
São Raimundo Do Doca Bezerra;MA;65753000;211163
Satubinha;MA;65709000;211172
Senador La Rocque;MA;65935000;211176
Sucupira Do Norte;MA;65860000;211190
Tasso Fragoso;MA;65820000;211200
Trizidela Do Vale;MA;65727000;211223
Tuntum;MA;65763000;211230
Tutóia;MA;65580000;211250
Vargem Grande;MA;65430000;211270
Vila Nova Dos Martírios;MA;65924000;211285
Zé Doca;MA;65365000;211400
Água Boa;MT;78635000;510020
Alto Araguaia;MT;78780000;510030
Alto Boa Vista;MT;78665000;510035
Alto Paraguai;MT;78410000;510050
Apiacás;MT;78595000;510080
Araguaiana;MT;78685000;510100
Araputanga;MT;78260000;510125
Aripuanã;MT;78325000;510140
Barra Do Bugres;MT;78390000;510170
Bom Jesus Do Araguaia;MT;78678000;510185
Brasnorte;MT;78350000;510190
Campinápolis;MT;78630000;510260
Campo Verde;MT;78840000;510267
Campos De Júlio;MT;78307000;510268
Canarana;MT;78640000;510270
Castanheira;MT;78345000;510285
Cláudia;MT;78540000;510305
Cocalinho;MT;78680000;510310
Colniza;MT;78335000;510325
Comodoro;MT;78310000;510330
Cotriguaçu;MT;78330000;510337
Cuiabá;MT;78000001;510340
Denise;MT;78380000;510345
Dom Aquino;MT;78830000;510360
Figueirópolis D`Oeste;MT;78290000;510380
Gaúcha Do Norte;MT;78875000;510385
Glória D`Oeste;MT;78293000;510395
Guiratinga;MT;78760000;510420
Ipiranga Do Norte;MT;78578000;510452
